Return_ID,Sale_ID,Product_ID,Size_ID,QuantityReturned,ReturnAmount,ReturnDate,ReturnTime,Reason
388,141352,P00009,3,1,2390,17/4/2024,12:59:30,Gift Return
389,2185,P00025,3,1,3850,19/1/2023,11:09:01,Changed Mind
390,36330,P00035,12,1,2050,3/6/2023,18:52:45,Defective Product
391,217815,P00045,12,1,2250,15/11/2024,19:31:07,Unsatisfied
392,32992,P00027,14,1,1850,26/5/2023,13:40:15,Gift Return
393,100585,P00001,1,3,8997,9/12/2023,18:43:57,Wrong Size
394,226214,P00017,7,1,3650,27/11/2024,18:40:30,Defective Product
395,204810,P00023,4,2,4500,3/10/2024,14:43:56,Defective Product
396,226938,P00004,5,1,3290,24/11/2024,13:56:00,Wrong Size
397,172891,P00001,5,1,2999,7/7/2024,12:17:46,Unsatisfied
398,188449,P00007,3,1,4990,29/8/2024,19:21:38,Wrong Size
399,164210,P00018,4,1,1890,4/7/2024,14:00:21,Gift Return
400,229545,P00032,12,1,2950,19/12/2024,14:55:17,Gift Return
401,2695,P00029,10,2,4780,26/1/2023,19:37:40,Wrong Size
402,227219,P00022,6,2,8500,24/11/2024,19:26:03,Gift Return
403,171451,P00044,12,1,2690,15/7/2024,18:01:04,Wrong Size
404,152193,P00004,4,1,3290,22/5/2024,20:12:09,Unsatisfied
405,224810,P00015,2,1,3150,23/11/2024,13:53:50,Unsatisfied
406,156159,P00046,30,1,1590,5/6/2024,12:31:01,Unsatisfied
407,153826,P00044,12,2,5380,18/5/2024,14:00:18,Wrong Size
408,141397,P00006,6,1,2790,13/4/2024,13:44:46,Wrong Size
409,69578,P00044,11,1,2690,4/10/2023,14:47:49,Defective Product
410,186326,P00001,3,3,8997,20/8/2024,19:39:33,Defective Product
411,82100,P00034,11,1,3090,4/11/2023,14:53:03,Gift Return
412,152587,P00016,5,2,6980,22/5/2024,12:30:13,Gift Return
413,3830,P00002,6,2,4980,28/1/2023,18:42:11,Unsatisfied
414,157800,P00015,6,1,3150,22/6/2024,13:29:41,Defective Product
415,192489,P00012,4,2,6500,15/9/2024,14:50:43,Wrong Size
416,44995,P00021,4,2,4780,7/7/2023,19:55:07,Unsatisfied
417,224285,P00009,8,1,2390,18/11/2024,19:02:49,Unsatisfied
418,182073,P00036,10,2,5780,16/8/2024,14:51:24,Gift Return
419,81232,P00010,4,2,6500,26/10/2023,18:44:49,Defective Product
420,8342,P00028,12,1,2090,4/3/2023,19:02:39,Defective Product
421,15083,P00020,4,2,4100,15/3/2023,19:27:41,Wrong Size
422,216925,P00032,11,1,2950,18/11/2024,17:22:49,Changed Mind
423,40845,P00050,24,2,2980,8/6/2023,18:58:40,Changed Mind
424,212406,P00037,11,1,1490,5/11/2024,18:58:39,Unsatisfied
425,34450,P00032,12,1,2950,31/5/2023,12:35:31,Gift Return
426,51726,P00008,6,3,6750,17/7/2023,13:23:23,Defective Product
427,221607,P00032,10,2,5900,5/11/2024,14:43:30,Gift Return
428,23659,P00025,3,1,3850,28/4/2023,12:54:27,Wrong Size
429,220915,P00008,4,1,2250,6/11/2024,15:48:23,Changed Mind
430,202599,P00036,12,1,2890,21/9/2024,14:31:55,Gift Return
431,5865,P00005,7,1,1990,15/2/2023,12:11:50,Gift Return
432,146793,P00012,3,1,3250,27/4/2024,13:36:31,Wrong Size
433,122836,P00023,5,2,4500,14/2/2024,12:39:36,Gift Return
434,112819,P00050,38,2,2980,6/1/2024,17:34:49,Defective Product
435,119820,P00027,13,1,1850,17/2/2024,17:01:05,Wrong Size
436,43003,P00021,5,1,2390,30/6/2023,19:39:09,Defective Product
437,33597,P00045,9,2,4500,27/5/2023,17:45:59,Defective Product
438,17284,P00020,5,3,6150,13/3/2023,11:26:50,Wrong Size
439,14670,P00022,6,1,4250,26/3/2023,16:33:31,Changed Mind
440,52764,P00010,6,1,3250,4/8/2023,18:13:32,Gift Return
441,86451,P00011,4,1,2990,4/11/2023,17:10:30,Wrong Size
442,206759,P00011,3,2,5980,26/10/2024,14:56:08,Changed Mind
443,189161,P00007,3,1,4990,9/9/2024,18:45:15,Unsatisfied
444,229303,P00049,38,1,1390,24/11/2024,12:09:33,Changed Mind
445,169883,P00012,3,1,3250,20/7/2024,19:40:17,Unsatisfied
446,151547,P00022,4,1,4250,4/6/2024,15:00:47,Wrong Size
447,63050,P00050,28,1,1490,11/9/2023,20:59:08,Unsatisfied
448,46733,P00004,4,1,3290,21/7/2023,10:09:44,Wrong Size
449,943,P00033,11,1,2990,25/1/2023,13:21:47,Wrong Size
450,171458,P00044,12,1,2690,15/7/2024,16:32:46,Changed Mind
451,140412,P00011,4,1,2990,28/4/2024,19:44:36,Unsatisfied
452,31290,P00046,42,3,4770,5/5/2023,20:51:48,Wrong Size
453,43531,P00041,12,2,3700,27/6/2023,14:36:29,Gift Return
454,55051,P00003,5,1,2190,4/8/2023,19:14:51,Unsatisfied
455,20295,P00017,6,1,3650,21/4/2023,11:44:53,Changed Mind
456,182528,P00011,4,1,2990,15/8/2024,18:00:16,Unsatisfied
457,188394,P00034,10,3,9270,18/8/2024,18:41:57,Wrong Size
458,49909,P00029,12,1,2390,29/7/2023,18:05:36,Wrong Size
459,224460,P00003,7,3,6570,18/11/2024,18:25:39,Unsatisfied
460,137909,P00010,6,1,3250,22/4/2024,10:01:52,Wrong Size
461,55736,P00016,1,1,3490,13/8/2023,10:29:06,Changed Mind
462,50070,P00040,13,1,2590,3/8/2023,13:31:17,Defective Product
463,183845,P00015,8,1,3150,6/8/2024,17:07:35,Gift Return
464,159216,P00032,11,1,2950,8/6/2024,12:47:18,Defective Product
465,203064,P00015,7,1,3150,1/10/2024,19:19:45,Changed Mind
466,8474,P00010,3,3,9750,12/2/2023,13:56:15,Unsatisfied
467,99187,P00023,2,2,4500,10/12/2023,18:56:53,Defective Product
468,101580,P00015,5,2,6300,6/12/2023,19:14:31,Defective Product
469,86457,P00009,6,1,2390,1/11/2023,18:00:16,Defective Product
470,49864,P00002,6,2,4980,4/8/2023,14:20:47,Wrong Size
471,136650,P00017,3,1,3650,25/3/2024,13:57:05,Changed Mind
472,191540,P00025,1,1,3850,22/9/2024,19:26:35,Defective Product
473,154379,P00001,6,1,2999,26/5/2024,15:29:32,Changed Mind
474,7156,P00025,2,3,11550,3/3/2023,13:01:54,Wrong Size
475,95831,P00049,25,1,1390,27/11/2023,19:47:46,Wrong Size
476,241174,P00013,3,2,4780,19/12/2024,11:47:17,Wrong Size
477,73289,P00009,7,1,2390,4/10/2023,18:59:35,Unsatisfied
478,175945,P00014,2,2,5580,26/7/2024,18:42:09,Defective Product
479,238067,P00001,5,1,2999,18/12/2024,18:08:48,Gift Return
480,71539,P00049,30,1,1390,27/9/2023,14:32:54,Unsatisfied
481,99265,P00011,5,2,5980,23/12/2023,13:31:09,Changed Mind
482,146481,P00030,11,2,5300,27/4/2024,20:39:07,Defective Product
483,52102,P00017,5,1,3650,18/7/2023,18:02:56,Defective Product
484,85690,P00024,3,2,5500,6/11/2023,18:09:46,Unsatisfied
485,29060,P00032,14,2,5900,23/5/2023,19:41:56,Wrong Size
486,64009,P00028,11,2,4180,6/9/2023,19:06:24,Defective Product
487,172163,P00016,6,1,3490,2/8/2024,19:15:12,Wrong Size
488,110492,P00015,5,2,6300,24/1/2024,13:28:11,Wrong Size
489,20228,P00010,5,1,3250,25/3/2023,14:26:11,Wrong Size
490,18474,P00024,7,3,8250,19/3/2023,19:39:24,Gift Return
491,59449,P00020,2,1,2050,27/8/2023,18:34:49,Changed Mind
492,59449,P00020,3,1,2050,27/8/2023,18:34:49,Defective Product
493,123770,P00036,11,2,5780,22/2/2024,20:33:13,Gift Return
494,236100,P00041,11,1,1850,7/12/2024,20:04:55,Gift Return
495,98914,P00004,6,2,6580,14/12/2023,19:30:19,Defective Product
496,197977,P00041,11,1,1850,29/9/2024,20:34:41,Defective Product
497,77182,P00006,3,1,2790,24/10/2023,16:57:40,Defective Product
498,185937,P00004,4,1,3290,27/8/2024,19:08:58,Wrong Size
499,37951,P00024,3,1,2750,25/6/2023,19:49:09,Gift Return
500,93371,P00025,5,2,7700,21/11/2023,16:07:21,Defective Product
501,45170,P00004,4,1,3290,21/6/2023,19:54:17,Gift Return
502,181965,P00026,13,2,5180,20/8/2024,14:04:11,Unsatisfied
503,96309,P00004,5,1,3290,25/11/2023,18:59:10,Gift Return
504,90007,P00028,11,1,2090,5/11/2023,19:03:04,Unsatisfied
505,5213,P00023,3,1,2250,29/1/2023,18:39:57,Unsatisfied
506,27951,P00030,11,1,2650,10/5/2023,18:39:48,Defective Product
507,147505,P00045,13,1,2250,10/5/2024,14:15:53,Defective Product
508,69142,P00001,1,1,2999,21/9/2023,20:14:11,Unsatisfied
509,43020,P00036,11,1,2890,24/6/2023,15:51:06,Defective Product
510,93529,P00009,6,1,2390,5/12/2023,14:14:57,Changed Mind
511,65265,P00048,35,1,1150,26/8/2023,18:30:31,Defective Product
512,131956,P00025,4,1,3850,21/3/2024,19:45:51,Wrong Size
513,85473,P00013,3,1,2390,31/10/2023,13:21:06,Changed Mind
514,192823,P00021,4,2,4780,29/8/2024,20:16:38,Wrong Size
515,199542,P00011,5,2,5980,13/9/2024,18:57:45,Wrong Size
516,149083,P00034,15,1,3090,27/5/2024,20:03:01,Gift Return
517,182598,P00034,11,1,3090,28/8/2024,18:26:50,Defective Product
518,98289,P00014,5,1,2790,1/12/2023,18:13:37,Changed Mind
519,94224,P00010,2,1,3250,19/11/2023,18:11:31,Wrong Size
520,184011,P00022,3,3,12750,6/8/2024,16:26:30,Changed Mind
521,92265,P00004,4,3,9870,15/11/2023,19:43:54,Unsatisfied
522,175123,P00022,2,1,4250,14/7/2024,19:03:21,Wrong Size
523,145200,P00004,7,1,3290,30/4/2024,13:58:38,Wrong Size
524,11512,P00037,11,2,2980,19/2/2023,11:53:50,Unsatisfied
525,16980,P00020,4,1,2050,30/3/2023,12:26:56,Gift Return
526,107227,P00018,5,1,1890,23/12/2023,14:38:21,Changed Mind
527,82572,P00044,10,1,2690,26/10/2023,18:14:04,Gift Return
528,174711,P00015,7,1,3150,17/7/2024,13:52:43,Gift Return
529,106110,P00042,14,2,4180,4/1/2024,10:46:11,Defective Product
530,41990,P00027,12,1,1850,13/6/2023,13:46:04,Changed Mind
531,91079,P00043,12,3,5250,29/11/2023,16:53:30,Gift Return
532,110065,P00015,4,2,6300,31/12/2023,13:38:05,Changed Mind
533,131671,P00010,4,1,3250,16/3/2024,14:56:07,Gift Return
534,156033,P00007,4,1,4990,7/6/2024,14:14:46,Wrong Size
535,82210,P00044,10,1,2690,31/10/2023,18:28:29,Gift Return
536,119940,P00044,11,1,2690,10/2/2024,18:24:27,Changed Mind
537,34330,P00020,2,1,2050,28/5/2023,18:02:19,Gift Return
538,166876,P00012,4,2,6500,7/7/2024,19:42:03,Wrong Size
539,64246,P00013,8,2,4780,26/8/2023,18:12:42,Unsatisfied
540,144666,P00044,11,2,5380,27/4/2024,18:33:30,Unsatisfied
541,174784,P00023,4,2,4500,1/8/2024,12:29:18,Wrong Size
542,12414,P00033,11,1,2990,8/3/2023,18:37:56,Changed Mind
543,26844,P00039,12,1,2750,8/5/2023,13:14:03,Unsatisfied
544,218655,P00016,4,1,3490,27/11/2024,18:02:41,Defective Product
545,141796,P00020,2,1,2050,4/5/2024,19:02:50,Unsatisfied
546,23275,P00046,35,1,1590,17/4/2023,20:53:13,Changed Mind
547,71167,P00010,3,1,3250,8/10/2023,18:38:42,Unsatisfied
548,208576,P00010,5,1,3250,10/10/2024,19:12:25,Defective Product
549,21642,P00032,11,1,2950,4/4/2023,14:53:25,Gift Return
550,113262,P00039,10,2,5500,17/1/2024,19:38:35,Wrong Size
551,238262,P00011,6,2,5980,30/12/2024,16:11:30,Gift Return
552,238262,P00007,6,2,9980,30/12/2024,16:11:30,Unsatisfied
553,127707,P00045,11,3,6750,18/3/2024,16:41:45,Gift Return
554,207755,P00009,2,2,4780,4/10/2024,17:56:39,Defective Product
555,147928,P00012,4,2,6500,15/5/2024,14:00:11,Unsatisfied
556,118718,P00050,29,1,1490,17/2/2024,19:51:58,Unsatisfied
557,131240,P00016,3,2,6980,28/3/2024,13:30:00,Defective Product
558,225391,P00016,4,1,3490,12/12/2024,13:07:37,Changed Mind
559,240251,P00041,12,1,1850,15/12/2024,11:07:18,Unsatisfied
560,67610,P00012,3,1,3250,12/9/2023,10:28:40,Gift Return
561,179232,P00016,6,1,3490,7/8/2024,19:57:45,Changed Mind
562,70840,P00036,9,1,2890,21/9/2023,15:41:35,Unsatisfied
563,117571,P00043,13,2,3500,9/2/2024,19:37:23,Defective Product
564,78855,P00050,27,2,2980,13/10/2023,18:48:38,Unsatisfied
565,58620,P00035,11,2,4100,6/8/2023,10:45:37,Gift Return
566,105653,P00004,4,1,3290,10/1/2024,16:31:20,Changed Mind
567,120449,P00020,7,1,2050,18/2/2024,14:33:34,Changed Mind
568,120449,P00022,4,1,4250,18/2/2024,14:33:34,Defective Product
569,15571,P00016,5,1,3490,2/4/2023,18:25:12,Unsatisfied
570,170751,P00021,2,2,4780,15/7/2024,14:59:44,Unsatisfied
571,199053,P00042,15,1,2090,21/9/2024,10:45:47,Defective Product
572,117158,P00016,8,1,3490,25/1/2024,16:59:17,Changed Mind
573,92775,P00034,13,2,6180,25/11/2023,20:14:29,Changed Mind
574,135452,P00030,15,1,2650,22/3/2024,14:03:31,Gift Return
575,65086,P00007,5,3,14970,8/9/2023,11:56:23,Changed Mind
576,116151,P00032,12,3,8850,18/1/2024,19:00:18,Changed Mind
577,27207,P00015,4,1,3150,1/5/2023,14:19:12,Defective Product
578,72658,P00003,6,2,4380,26/9/2023,14:33:22,Changed Mind
579,6189,P00013,2,1,2390,22/2/2023,13:41:35,Defective Product
580,94454,P00012,5,2,6500,22/11/2023,10:59:30,Wrong Size
581,238555,P00049,23,1,1390,30/12/2024,11:54:50,Wrong Size
582,74501,P00004,3,1,3290,7/10/2023,14:10:24,Defective Product
583,185920,P00027,13,1,1850,8/9/2024,18:26:25,Unsatisfied
584,32557,P00025,4,1,3850,31/5/2023,14:04:14,Gift Return
585,145575,P00004,4,1,3290,27/4/2024,19:20:35,Gift Return
586,28391,P00030,9,2,5300,4/5/2023,12:09:27,Gift Return
587,133432,P00032,11,1,2950,27/3/2024,12:18:23,Gift Return
588,208720,P00035,11,1,2050,13/10/2024,14:21:55,Gift Return
589,146034,P00026,13,2,5180,28/4/2024,11:51:50,Defective Product
590,37185,P00014,7,2,5580,15/6/2023,14:59:23,Wrong Size
591,90477,P00014,2,2,5580,21/11/2023,18:52:42,Changed Mind
592,154154,P00029,11,1,2390,25/5/2024,19:11:51,Wrong Size
593,223337,P00009,6,1,2390,22/11/2024,12:53:10,Defective Product
594,103822,P00022,4,3,12750,20/12/2023,13:11:50,Unsatisfied
595,67388,P00033,11,1,2990,23/9/2023,17:21:22,Unsatisfied
596,62285,P00009,6,1,2390,9/9/2023,11:37:51,Defective Product
597,191341,P00050,22,2,2980,29/8/2024,13:09:28,Wrong Size
598,234195,P00016,7,2,6980,19/12/2024,17:06:24,Gift Return
599,123765,P00024,4,1,2750,18/2/2024,19:41:20,Unsatisfied
600,185016,P00012,5,2,6500,19/8/2024,17:35:55,Wrong Size
601,153498,P00009,4,2,4780,22/5/2024,13:20:32,Wrong Size
602,153246,P00005,2,1,1990,7/6/2024,13:33:58,Wrong Size
603,184193,P00021,6,1,2390,1/9/2024,17:10:37,Wrong Size
604,63538,P00015,5,2,6300,26/8/2023,19:39:16,Changed Mind
605,163164,P00003,5,1,2190,28/6/2024,18:42:43,Gift Return
606,166277,P00007,4,1,4990,12/7/2024,20:16:42,Changed Mind
607,110677,P00017,5,1,3650,7/1/2024,15:09:43,Defective Product
608,116520,P00019,4,2,4580,12/2/2024,14:06:33,Gift Return
609,16593,P00016,4,1,3490,4/4/2023,19:41:29,Gift Return
610,117700,P00001,5,3,8997,26/1/2024,18:12:25,Unsatisfied
611,31903,P00043,15,2,3500,15/5/2023,14:30:05,Changed Mind
612,225288,P00017,1,1,3650,7/12/2024,15:23:53,Gift Return
613,222877,P00032,9,2,5900,21/11/2024,13:58:11,Wrong Size
614,41923,P00009,3,1,2390,7/7/2023,14:17:46,Unsatisfied
615,155366,P00005,6,1,1990,26/5/2024,19:04:49,Changed Mind
616,223801,P00016,5,1,3490,19/11/2024,11:53:06,Unsatisfied
617,139964,P00032,15,2,5900,26/4/2024,14:03:56,Gift Return
618,76440,P00049,17,3,4170,17/10/2023,13:26:23,Defective Product
619,233394,P00032,9,1,2950,23/12/2024,18:22:34,Changed Mind
620,14835,P00026,11,2,5180,30/3/2023,20:44:47,Wrong Size
621,197532,P00015,4,1,3150,29/9/2024,19:12:22,Changed Mind
622,194609,P00008,6,3,6750,23/9/2024,11:56:15,Wrong Size
623,59447,P00009,4,1,2390,8/8/2023,18:09:22,Defective Product
624,198492,P00049,18,1,1390,22/9/2024,17:18:21,Defective Product
625,85527,P00016,4,2,6980,19/11/2023,19:30:44,Wrong Size
626,204791,P00035,10,1,2050,30/9/2024,20:16:06,Defective Product
627,172210,P00009,1,1,2390,30/7/2024,10:24:05,Gift Return
628,231432,P00021,5,1,2390,7/12/2024,18:24:43,Gift Return
629,179825,P00011,3,2,5980,14/8/2024,13:06:38,Wrong Size
630,208991,P00037,12,1,1490,17/10/2024,16:47:32,Wrong Size
631,54380,P00004,7,1,3290,15/8/2023,13:42:17,Changed Mind
632,36907,P00009,8,1,2390,11/6/2023,17:36:09,Unsatisfied
633,243312,P00014,4,1,2790,29/12/2024,15:20:55,Wrong Size
634,128473,P00023,6,2,4500,15/3/2024,18:06:07,Gift Return
635,140051,P00015,3,1,3150,14/4/2024,19:48:25,Gift Return
636,130462,P00009,6,1,2390,15/3/2024,19:30:57,Unsatisfied
637,210748,P00022,4,1,4250,11/10/2024,13:59:01,Wrong Size
638,158860,P00004,3,2,6580,15/6/2024,17:20:27,Gift Return
639,84194,P00041,13,1,1850,11/11/2023,14:41:33,Defective Product
640,84194,P00028,9,1,2090,11/11/2023,14:41:33,Unsatisfied
641,150014,P00003,4,2,4380,2/5/2024,14:57:21,Wrong Size
642,154630,P00014,8,2,5580,12/6/2024,18:15:03,Changed Mind
643,166970,P00025,3,2,7700,15/7/2024,19:42:46,Unsatisfied
644,68014,P00031,10,2,3980,25/9/2023,18:25:32,Gift Return
645,47581,P00039,11,1,2750,5/7/2023,14:31:36,Unsatisfied
646,159239,P00020,4,1,2050,5/6/2024,12:27:17,Wrong Size
647,138634,P00018,4,1,1890,2/4/2024,11:09:07,Defective Product
648,87895,P00025,3,3,11550,29/10/2023,14:06:15,Gift Return
649,53190,P00032,12,1,2950,31/7/2023,19:11:23,Defective Product
650,41440,P00010,8,1,3250,15/6/2023,12:32:04,Changed Mind
651,137369,P00004,7,2,6580,3/4/2024,18:41:28,Defective Product
652,183826,P00004,5,1,3290,17/8/2024,18:12:09,Wrong Size
653,31454,P00050,38,3,4470,18/5/2023,19:05:39,Defective Product
654,142056,P00020,5,3,6150,13/4/2024,13:05:10,Gift Return
655,201518,P00025,3,2,7700,2/10/2024,13:28:18,Changed Mind
656,153544,P00005,5,1,1990,13/5/2024,19:49:32,Unsatisfied
657,140445,P00040,11,3,7770,13/4/2024,18:35:59,Wrong Size
658,86642,P00011,4,2,5980,28/10/2023,18:42:59,Defective Product
659,173856,P00028,12,1,2090,16/7/2024,18:30:15,Changed Mind
660,213238,P00019,5,1,2290,11/11/2024,18:08:55,Defective Product
661,130277,P00043,14,1,1750,10/3/2024,19:23:25,Changed Mind
662,174960,P00020,2,3,6150,22/7/2024,13:52:14,Unsatisfied
663,148219,P00014,3,2,5580,21/5/2024,14:30:09,Defective Product
664,156612,P00024,6,1,2750,27/5/2024,13:11:41,Gift Return
665,240409,P00040,12,3,7770,21/12/2024,13:49:11,Changed Mind
666,101447,P00046,36,1,1590,24/12/2023,12:32:41,Unsatisfied
667,231204,P00036,13,2,5780,10/12/2024,17:17:21,Changed Mind
668,41230,P00011,1,3,8970,13/6/2023,14:41:05,Gift Return
669,152081,P00017,4,2,7300,16/5/2024,14:20:28,Unsatisfied
670,4585,P00043,12,1,1750,8/2/2023,13:49:39,Defective Product
671,202150,P00025,2,1,3850,5/10/2024,13:32:34,Gift Return
672,85421,P00038,10,1,2190,19/11/2023,12:24:55,Unsatisfied
673,215533,P00031,12,1,1990,26/10/2024,18:17:18,Changed Mind
674,126605,P00025,5,1,3850,3/3/2024,12:38:20,Gift Return
675,185374,P00026,11,1,2590,5/9/2024,16:26:46,Unsatisfied
676,121688,P00029,11,1,2390,29/2/2024,13:59:40,Defective Product
677,12001,P00016,4,3,10470,14/3/2023,12:15:19,Defective Product
678,125123,P00023,4,2,4500,26/2/2024,13:16:01,Gift Return
679,223988,P00008,5,2,4500,23/11/2024,19:54:21,Changed Mind
680,135986,P00001,5,1,2999,14/4/2024,17:13:00,Gift Return
681,20999,P00041,10,2,3700,6/4/2023,18:53:53,Gift Return
682,20029,P00036,11,1,2890,6/4/2023,11:47:34,Gift Return
683,14433,P00007,3,1,4990,15/3/2023,19:32:19,Changed Mind
684,215871,P00042,9,2,4180,1/11/2024,20:59:53,Gift Return
685,120310,P00012,7,2,6500,18/2/2024,12:14:48,Defective Product
686,35160,P00017,6,1,3650,3/6/2023,17:21:48,Wrong Size
687,21032,P00025,3,1,3850,9/4/2023,14:26:21,Defective Product
688,117461,P00001,5,1,2999,14/2/2024,14:17:30,Defective Product
689,155021,P00007,4,1,4990,7/6/2024,19:35:54,Wrong Size
690,229834,P00018,2,1,1890,5/12/2024,19:48:05,Unsatisfied
691,173147,P00036,10,1,2890,4/8/2024,10:51:48,Wrong Size
692,173147,P00037,12,3,4470,4/8/2024,10:51:48,Changed Mind
693,151026,P00019,6,2,4580,6/5/2024,17:11:48,Wrong Size
694,148187,P00008,4,1,2250,27/4/2024,13:45:28,Unsatisfied
695,43007,P00012,8,2,6500,16/6/2023,19:33:44,Gift Return
696,155736,P00033,10,2,5980,5/6/2024,14:33:36,Unsatisfied
697,58912,P00010,6,2,6500,13/8/2023,14:59:22,Unsatisfied
698,118612,P00019,4,2,4580,25/1/2024,19:46:57,Wrong Size
699,213823,P00024,4,2,5500,13/11/2024,20:44:50,Defective Product
700,47609,P00034,14,1,3090,30/6/2023,19:43:18,Gift Return
701,2379,P00033,10,1,2990,18/1/2023,10:25:19,Unsatisfied
702,233983,P00046,37,2,3180,22/12/2024,18:44:10,Unsatisfied
703,193207,P00038,13,2,4380,13/9/2024,10:59:47,Wrong Size
704,82629,P00020,5,3,6150,24/10/2023,18:02:31,Defective Product
705,47557,P00042,13,1,2090,20/7/2023,12:58:05,Unsatisfied
706,2723,P00049,40,2,2780,13/1/2023,18:54:28,Changed Mind
707,228397,P00036,10,1,2890,15/12/2024,10:00:32,Wrong Size
708,27704,P00003,8,1,2190,28/4/2023,13:22:42,Defective Product
709,74318,P00023,2,1,2250,3/10/2023,13:09:30,Wrong Size
710,48426,P00015,4,3,9450,29/7/2023,15:36:35,Unsatisfied
711,82523,P00007,5,3,14970,24/10/2023,13:37:13,Wrong Size
712,166370,P00027,12,1,1850,27/6/2024,17:50:01,Gift Return
713,74398,P00009,3,1,2390,30/9/2023,15:27:54,Gift Return
714,95086,P00028,12,2,4180,28/11/2023,18:42:03,Wrong Size
715,17319,P00025,6,1,3850,22/3/2023,13:17:08,Wrong Size
716,58169,P00033,12,1,2990,29/8/2023,14:02:41,Wrong Size
717,148318,P00033,12,1,2990,24/5/2024,19:48:30,Unsatisfied
718,104049,P00031,10,1,1990,18/12/2023,19:11:10,Unsatisfied
719,164125,P00024,6,1,2750,24/6/2024,18:54:37,Gift Return
720,137668,P00021,3,2,4780,10/4/2024,11:06:19,Gift Return
721,689,P00037,11,1,1490,21/1/2023,18:53:52,Defective Product
722,56071,P00031,13,1,1990,26/7/2023,13:17:15,Unsatisfied
723,243886,P00030,10,2,5300,30/12/2024,19:17:10,Defective Product
724,108388,P00017,7,1,3650,21/12/2023,18:46:19,Changed Mind
725,205889,P00025,7,2,7700,10/10/2024,14:40:16,Unsatisfied
726,137672,P00025,7,3,11550,28/3/2024,13:08:08,Defective Product
727,122205,P00005,6,3,5970,25/2/2024,14:51:42,Defective Product
728,172620,P00013,2,1,2390,10/7/2024,17:50:39,Defective Product
729,48197,P00050,45,1,1490,16/7/2023,17:52:40,Gift Return
730,232954,P00011,6,3,8970,27/12/2024,18:29:23,Gift Return
731,14235,P00032,11,2,5900,7/3/2023,19:23:21,Defective Product
732,124430,P00021,7,3,7170,2/3/2024,20:39:22,Defective Product
733,151492,P00015,7,1,3150,29/5/2024,15:22:52,Changed Mind
734,173203,P00011,5,1,2990,3/8/2024,19:43:35,Defective Product
735,106718,P00047,26,2,2500,18/12/2023,15:15:48,Defective Product
736,91152,P00019,2,1,2290,14/11/2023,20:14:31,Gift Return
737,117193,P00017,6,1,3650,2/2/2024,10:15:26,Changed Mind
738,37469,P00005,6,1,1990,10/6/2023,13:28:27,Unsatisfied
739,111019,P00014,3,2,5580,18/1/2024,14:26:04,Unsatisfied
740,165967,P00046,27,1,1590,22/6/2024,18:12:47,Wrong Size
741,112983,P00002,2,1,2490,29/1/2024,19:09:25,Gift Return
742,141055,P00006,3,2,5580,26/4/2024,20:51:04,Wrong Size
743,239595,P00029,11,1,2390,28/12/2024,14:36:55,Unsatisfied
744,96863,P00030,10,2,5300,25/11/2023,13:42:53,Unsatisfied
745,43195,P00031,9,1,1990,15/6/2023,18:29:47,Wrong Size
746,230290,P00041,13,3,5550,20/12/2024,18:22:26,Defective Product
747,39871,P00015,3,2,6300,2/7/2023,14:35:56,Defective Product
748,16451,P00029,11,1,2390,12/3/2023,19:39:06,Gift Return
